編號,答案,類近題目
20p107,"📌 參考答案
📌 (a)
登革熱 / 黃熱病 / 日本腦炎 / 瘧疾 / 寨卡病 / 其他合理答案。
Dengue fever / yellow fever / Japanese encephalitis / malaria / Zika fever / other acceptable answers.

📌 (b)
寄生。
Parasitism.

📌 (c)(i)
處理方式及第6天的存活率(%)
沒有真菌感染Without fungal infection: 90
以普通真菌感染Infected with normal fungus :85
以 GM 真菌感染Infected with GM fungus:50

📌 (c)(ii)
在第6天，感染普通真菌的蚊子仍有約 85% 存活，可繼續繁殖。
On Day 6, about 85% of mosquitoes infected with normal fungus survived and could reproduce.

而感染 GM 真菌的蚊子只有約 50% 存活，可繼續繁殖的數量減半。
However, only about 50% of those infected with GM fungus survived, halving the number that could reproduce.

因此，以 GM 真菌感染的蚊子於每個生活週期中的生存率較低。
Therefore, mosquitoes infected with the GM fungus have a lower survival rate in each life cycle.

牠們於下一代的種群數目會少於感染普通真菌的蚊子。
Their population in the next generation will be smaller than mosquitoes infected with normal fungus.

經過數代後，這差異會不斷擴大。
Over several generations, this difference will continue to widen.

最終導致蚊子種群大幅減少甚至滅絕。
Eventually, the mosquito population will drastically decline or become eliminated.",
20p108,"📘 參考答案
(a)
(i) 抗體 X 能結合蛋白 X 形成結塊／凝集。
Antibody X can bind to protein X to form clumps/agglutination.

(ii) 抗體 X 為蛋白質，貓口腔內沒有分解蛋白質的酶，因此抗體 X 不會被消化，可降低唾液中的遊離蛋白 X 含量。
Antibody X is a protein, and no protein-digesting enzyme exists in the cat’s mouth, so it will not be digested and can reduce the amount of free protein X in saliva.

(b)
(i)
支持研究員 A：
在餵飼含抗體 X 的飼糧期間，貓毛上的遊離蛋白 X 量顯示下降趨勢。
Support researcher A: the amount of protein X on cats’ hair shows a decreasing trend during the feeding period with anti-X.

或
支持研究員 B：
數據顯示遊離蛋白 X 的含量波動，從第 5 至第 10 週維持於相近水平。
Support researcher B: the data show fluctuating levels of protein X from week 5 to week 10.

(ii)（可接受多個可行答案）

延長研究時間以確認下降是否持續。
Extend the study period to confirm whether the decreasing trend continues.
提高抗體 X 的劑量以測試是否減少更多蛋白 X。
Use a higher dose of antibody X to test if a greater decrease in protein X occurs.
增加樣本數以觀察是否同樣趨勢。
Use a larger sample size to observe whether similar trends occur.
設立對照組（正常貓糧或煮沸過的蛋白 X 貓糧）作比較。
Set up a control group (normal food or boiled protein X) for comparison.
以不同品種貓進行實驗以比較效果。
Test on cats of different breeds to check breed-dependent differences.
用統計方法分析結果以確認差異是否顯著。
Perform statistical analysis to confirm if the difference is significant.
(c)
此方法只能減少唾液中之蛋白 X，不能減少皮脂腺分泌的蛋白 X。
This method can only reduce protein X in saliva but not that secreted by sebaceous glands.
此外，蛋白 X 可在環境中累積，當濃度達某一臨界水平時，仍可引發過敏反應。
Moreover, protein X can accumulate in the environment and may still trigger allergic responses once it reaches a critical level.
",
20p109,"📘 參考答案
(a)
AUG GUC GUA UAC GCU ACC ✅

(b)
Met–Val–Val–Tyr–Ala–Thr
（每個錯扣一分）

(c)
(i) 基因突變 / Gene mutation

(ii)
突變將 mRNA 的密碼子由 UAC 變為 UAG，形成終止密碼子。
The mutation changes the codon on mRNA from UAC to UAG, forming a stop codon.
因此轉譯會提早終止，只能合成較短的蛋白鏈。
As a result, translation terminates prematurely, producing a shorter polypeptide chain.
蛋白鏈的氨基酸序列與原來不同，導致蛋白形狀及功能改變。
The amino acid sequence of the protein differs from the original, altering its shape and function.
（其他可接受答案：若選錯(a)但論述合理，如改變為不同氨基酸而非終止碼者，同樣給分）
(Alternative acceptable answer: if candidate chose different codon in (a), award marks for describing amino acid change and altered protein shape/function.)

(iii)
可接受多個可行答案：

✅ 答案 1：
等位基因 1 為隱性。
Allele 1 is recessive.
只含等位基因 1（綠色體）個體顯示綠色體色。
Individuals with green colour have only allele 1.
含有等位基因 1 和 2 的個體表現褐色（非綠色），顯示等位基因 1 的效應被等位基因 2 所掩蓋。
Individuals with both alleles (1 and 2) show brown colour—allele 1’s effect is masked by allele 2.

✅ 答案 2：
等位基因 2 為顯性。
Allele 2 is dominant.
因為褐色體的雜合體（含等位基因 1 和 2）表現出褐色外形。
Heterozygous individuals (with alleles 1 and 2) exhibit brown colour.
因此，褐色（顯性）掩蓋綠色（隱性）。
Therefore, brown (dominant) masks green (recessive).",
20p110,"📘 參考答案
(a)
輸卵管
In the oviduct

(b)
細胞器 Q 提供能量給精子遊動。
Organelle Q supplies energy for the sperm to swim.

(c)
(i)
精子和卵子都是單倍體，只有一半的染色體數目。
Both sperm and egg are haploid, each containing half the chromosome number.
受精後，精子與卵子融合，使染色體數目回復為雙倍體，從而維持世代間的染色體數目恆定。
After fertilisation, the sperm and egg fuse to restore the diploid chromosome number, maintaining a constant chromosome number across generations.

(ii)
受精後形成的合子經由有絲分裂成長為胚胎，細胞在遺傳上完全相同。
After fertilisation, the zygote grows into an embryo by mitotic division, producing genetically identical cells.
在某階段胚胎可分裂為兩個具有相同基因組成的胚胎。
At a certain stage, the embryo may split into two embryos with identical genetic composition.",
20p111,"📌 參考答案

🔬 細胞層次 Cellular Level（最多 4 分）
紅血球呈雙凹圓盤形，能增加表面積與體積的比率，使氣體交換更快速。
Red blood cells are biconcave in shape, increasing the surface area to volume ratio for faster gas exchange.

紅血球含有血紅蛋白，專門與氧結合以促進氧氣運輸。
Red blood cells contain haemoglobin, which is specialised for binding and transporting oxygen.

紅血球沒有細胞核及膜狀細胞器，騰出更多空間容納血紅蛋白。
The nucleus and membrane-bounded organelles are absent in red blood cells, leaving more space for haemoglobin.

這些特化結構使紅血球能有效運送大量氧氣至各組織細胞。
These structural adaptations enable red blood cells to efficiently carry large amounts of oxygen to body cells.

💧 組織層次 Tissue Level（最多 1 分）
血液是一種液態組織，為紅血球的運輸媒介，黏度低可促進血液流動。
Blood is a fluid tissue that serves as a medium for red blood cells; its low viscosity allows easy blood flow.
❤️ 器官／系統層次 Organ / System Level（最多 4 分）
心臟由心肌組成，提供推動血液流動的動力。
The heart is made up of cardiac muscles, providing the driving force to maintain blood circulation.

心臟由中隔分成左右兩半：右心將缺氧血送往肺部，左心將含氧血送至全身器官。
The septum divides the heart into two halves: one side pumps deoxygenated blood to the lungs, while the other sends oxygenated blood to body organs.

這樣的分工提升了氧氣運輸的整體效率。
This separation increases the efficiency of oxygen transport within the circulatory system.

血管具管腔結構，可作為通道，分配血液至身體不同器官。
Blood vessels have lumina that act as channels for distributing blood to various organs.

🗣️ 傳意能力 Effective Communication（最多 3 分）

📌答題示範

🌿 引言（Introduction）
血液負責將氧氣由肺部運送至全身細胞，確保細胞能進行呼吸作用並維持生命活動。
Blood is responsible for transporting oxygen from the lungs to body cells, enabling respiration and sustaining life processes.

為了提升氧氣的運輸效率，人體在不同層次上——包括細胞、組織及器官系統——皆具有結構上的適應。
To enhance oxygen transport efficiency, the human body shows structural adaptations at cellular, tissue, and organ/system levels.

🔬 細胞層次（Cellular Level）

紅血球呈雙凹圓盤形，增加表面積與體積的比率，加快氣體交換速率。
Red blood cells are biconcave discs in shape, increasing the surface area to volume ratio for faster gas exchange.

紅血球含有血紅蛋白，專門與氧氣結合以促進氧氣攜帶。
They contain haemoglobin, which is specialised for binding with oxygen to facilitate oxygen transport.

紅血球沒有細胞核及膜狀細胞器，騰出更多空間以容納血紅蛋白。
Red blood cells lack a nucleus and membrane-bounded organelles, providing more space for haemoglobin.

這些特化使紅血球能高效運輸大量氧氣至身體組織。
These adaptations enable red blood cells to efficiently transport large amounts of oxygen to body tissues.

💧 組織層次（Tissue Level）

血液是一種液態組織，由血漿和血細胞組成。
Blood is a fluid tissue composed of plasma and blood cells.

血液黏度低，能在血管內自由流動以輸送氧氣與其他物質。
It has low viscosity, allowing smooth flow within blood vessels to transport oxygen and other substances.

這特性可確保氧氣快速且均勻地分佈至全身。
This property ensures oxygen is distributed rapidly and evenly throughout the body.

❤️ 器官／系統層次（Organ / System Level）

心臟由心肌組成，為血液循環提供推動力。
The heart is made up of cardiac muscles, providing the driving force to maintain blood flow.

心臟由中隔分為左右兩半：右心輸送缺氧血至肺部，左心將含氧血送往全身。
A septum divides the heart into two halves — the right side pumps deoxygenated blood to the lungs, while the left side pumps oxygenated blood to body tissues.

這種分工可提高氧氣運輸的效率。
This separation increases the efficiency of oxygen transport.

血管擁有管腔作為通道，將血液分配至各器官及組織。
Blood vessels possess lumina that act as channels for distributing blood to different organs and tissues.

🧩 總結（Conclusion）

人體透過在細胞、組織及器官系統層次上的結構適應，達致高效輸送氧氣。
The human body achieves efficient oxygen transport through structural adaptations at cellular, tissue, and organ/system levels.

紅血球促進氧氣結合與交換，血液提供流動途徑，而心臟與血管維持循環與分配。
Red blood cells enhance oxygen binding and diffusion, blood provides the transport medium, and the heart and vessels maintain circulation and distribution.

這些層次間的協調確保氧氣能迅速且持續供應至每個細胞。
The coordination among these levels ensures that oxygen is delivered swiftly and continuously to every cell.",
20p201a,"📌 參考答案

(a)(i) — 兩組人士血漿 ADH 變化比較
當血漿鈉離子濃度低於約 140 ± 2 時，兩組人士的血漿 ADH 水平均維持在極低或穩定水平。
When plasma sodium concentration was below about 140 ± 2, plasma ADH level remained very low or stable in both groups.

當血漿鈉離子濃度進一步上升時，健康人士的血漿 ADH 水平明顯上升。
When plasma sodium concentration increased further, the plasma ADH level in healthy subjects increased dramatically.

然而，腦下垂體疾病患者的血漿 ADH 水平僅有輕微上升或維持穩定。
However, in patients with pituitary disorders, plasma ADH level rose only slightly or remained relatively constant.

(a)(ii) — 對尿液的影響與機制
高血漿 ADH 水平可增加腎小管集尿管對水的通透性，而低 ADH 水平則降低通透性。
High plasma ADH level increases the permeability of the collecting duct to water, while low ADH level decreases it.

因此，健康人士的集尿管會將更多水重新吸收回血液，尿液體積減少而濃縮。
As a result, healthy individuals reabsorb more water into the blood from the collecting duct, producing a smaller volume of concentrated urine.

腦下垂體疾病患者因 ADH 較低，水重吸收較少，尿液體積較多而濃度較低。
Subjects with pituitary disorders reabsorb less water from the collecting duct, producing a larger volume of dilute urine.

(a)(iii) — 說明血漿鈉離子上升如何導致 ADH 水平增加
血漿鈉離子濃度上升會降低血液的水勢。
The increase in plasma sodium concentration causes a decrease in blood water potential.

這變化被下丘腦內的滲透感受器探測到。
This change is detected by osmoreceptors in the hypothalamus.

下丘腦會刺激腦下垂體分泌更多 ADH 進入血液中。
The hypothalamus then stimulates the pituitary gland to release more ADH into the bloodstream.

(a)(iv) — 解釋部分病人未有月經
腦下垂體分泌的促卵泡激素（FSH）不足，無法刺激卵泡發育。
The pituitary gland secretes insufficient FSH, failing to stimulate follicle development.

卵泡未成熟，雌激素分泌量低。
Without follicle maturation, the secretion of oestrogen remains low.

因此子宮內膜不會增厚，病人不會出現月經。
Consequently, the uterine lining does not thicken, leading to the absence of menstruation.",
20p201b,"📌 參考答案

(b)(i) — 主導換氣速率變化的參數
當吸入空氣的二氧化碳濃度介乎 0.04% 至約 2.7 / 3.5% 時，換氣速率的增加主要由呼吸深度上升所帶動。
When the concentration of carbon dioxide in the inspired air is between 0.04% and about 2.7 / 3.5%, the increase in ventilation rate is mainly due to an increase in breathing depth.

當二氧化碳濃度超過約 3.5 / 4.3% 時，換氣速率的增加主要由呼吸速率上升所引致。
When the concentration of carbon dioxide exceeds about 3.5 / 4.3%, the increase in ventilation rate is mainly due to an increase in breathing rate.

(b)(ii) — 呼吸深度在高 CO₂ 濃度下不再增加原因
當肺部的膨脹度達至最大容量（肺活量），肺無法進一步擴張。
The lungs have reached their maximum capacity of inflation and cannot expand further.
(b)(iii) — 二氧化碳濃度對換氣速率的影響
吸入空氣的二氧化碳濃度上升會導致換氣速率隨之增加。
An increase in the carbon dioxide concentration of inspired air results in an increase in the ventilation rate.
(b)(iv) — 解釋二氧化碳濃度上升如何導致換氣速率增加
當血液中二氧化碳濃度上升時，血液的 pH 值下降。
When the concentration of carbon dioxide in blood rises, the blood pH decreases.

這變化會被位於延髓或頸動脈體的化學感受器所偵測。
This change is detected by chemoreceptors in the medulla oblongata or the carotid body.

呼吸中樞因此發送更多神經脈衝至肋間肌和橫膈膜肌肉。
The respiratory centre then sends more nerve impulses to the intercostal muscles and diaphragm muscles.

這些肌肉會更快速且更有力地收縮，從而提升換氣速率。
These muscles contract faster and more forcefully, thereby increasing the ventilation rate.",
20p202a,"📌 參考答案

(a)(i) — 描述兩個沙灘的蜆密度變化（2 分）
在沙灘 A，由於沒有採蜆活動，蜆的密度在 5 月和 10 月之間幾乎沒有變化或只有輕微下降。
At Beach A, since no clam harvesting occurred, the clam density showed little or no change between May and October.

在沙灘 B，由於採蜆行為的發生，蜆的密度在 10 月明顯下降。
At Beach B, the clam density decreased markedly in October as a result of clam harvesting.

(a)(ii) — 比較兩沙灘動物群落的物種多樣性（4 分）
沙灘 A 各物種的相對豐度保持相若，顯示群落結構相對穩定。
The relative abundance of different species at Beach A remained roughly the same, indicating community stability.

在沙灘 B，除了物種 3 外，各物種的個體數目普遍下降，而物種 3 的數目大幅上升。
At Beach B, the number of individuals in all species decreased except for species 3, which showed a sharp increase.

這些變化說明沙灘 A 的動物群落物種多樣性維持不變，而沙灘 B 的多樣性顯著下降。
These results indicate that the species diversity of the animal community at Beach A remained unchanged, while that at Beach B decreased significantly.

結論：由於沙灘 B 有採蜆活動，而沙灘 A 沒有，採蜆行為導致沙灘 B 的物種多樣性下降。
Conclusion: As clams were harvested at Beach B but not at Beach A, clam harvesting caused a reduction in species diversity at Beach B.

(a)(iii) — 解釋量度蜆殼長度的保育建議（3 分）
應避免捕捉體型細小或未成年的蜆，讓牠們有機會生長及成熟。
Small or young clams should not be harvested so that they have the opportunity to grow and mature.

這樣能讓蜆完成繁殖並產生後代，維持自然族群。
This allows clams to reproduce and produce offspring, sustaining the natural population.

可避免過度捕撈，確保蜆群落穩定、可持續地發展。
By preventing overharvesting, the population of clams can remain stable and sustainable.",
20p202b,"📘 參考答案

(b)(i)(1)
當噴灑低於 pH 5.6 的雨水樣本時，地衣的光合作用速率下降。
When the lichen was sprayed with rainwater samples below pH 5.6, its photosynthetic rate decreased.

pH 值愈低，光合作用速率下降得愈多。
The lower the pH, the greater the drop in photosynthetic rate.

被噴灑 pH 3.5 雨水的地衣在第 5 天時恢復至正常水平。
Lichens sprayed with pH 3.5 rainwater recovered to normal photosynthetic rate by day 5.

而被噴灑 pH 2.5 雨水的地衣則未能恢復。
Lichens sprayed with pH 2.5 rainwater failed to recover by day 5.

(b)(i)(2)
工業區的雨水 pH 值通常很低（可能低於 2.5），
造成地衣光合作用速率大幅下降，且持續的酸性雨使其無法恢復。
The pH of rainwater in industrial areas is very low (often < 2.5), greatly reducing the photosynthetic rate of lichens; frequent acid rain prevents recovery.

地衣無法製造足夠食物，最終死亡。
As a result, lichens cannot make enough food and eventually die.

(b)(ii)
主要的空氣污染物： 二氧化硫 (SO₂) 及 氮氧化物 (NOₓ)。
Main air pollutants: sulphur dioxide (SO₂) and nitrogen oxides (NOX).

它們被釋放至大氣中，與水反應或溶解於雨水中形成酸性液體（酸雨）。
They are released into the atmosphere and react with or dissolve in water to form acidic solutions (acid rain).

(b)(iii)
酸雨可：

溶解並沖走土壤中的養分，使植物缺乏礦物質。
Acid rain dissolves and washes away soil nutrients, reducing plant mineral availability.
溶解有毒金屬（如鎘、鋁、汞），釋放有害離子至土壤中。
It dissolves poisonous metals (e.g. cadmium, aluminium, mercury), releasing toxic ions into the soil.",
20p203a,"📘 參考答案

(a)(i)
在 20 歲以下的年齡群組中，手足口病個案數目隨年齡增加而急速下降；
14 歲以後，個案數目下降速度變慢。
Below age 14, the number of HFMD cases decreases rapidly with age; after 14, the decrease becomes slower.

(a)(ii)
任寫兩項合理解釋：

隨年齡增長，個人衛生意識提高，感染機會減少。
Older children have higher awareness of personal hygiene, lowering infection risk.
隨年齡增長，免疫系統逐漸成熟，抵抗力增強。
The immune system becomes more developed and stronger with age.
年紀較大的兒童可能曾接觸病毒並產生免疫力／記憶細胞。
Older children may have been exposed to the virus before and gained immunity.
(a)(iii)
抗生素不能治療手足口病。
Antibiotics are not effective against HFMD.

原因是抗生素只能殺死或抑制細菌的生長，
但病毒屬非細胞性生物，沒有細胞可供抗生素作用。
Antibiotics kill or inhibit bacteria, but viruses are non‑cellular and unaffected by such drugs.

(a)(iv)
病毒進入人體後，會附着在宿主細胞（此處為皮膚及口腔上皮細胞）的細胞膜上。
Once inside the human body, the virus attaches to the host cell membrane of epithelial cells.

病毒的核酸（遺傳物質）進入宿主細胞內，
並控制宿主細胞的代謝，合成大量病毒蛋白質與核酸。
The viral nucleic acid enters the host cell and controls its metabolism to synthesise viral proteins and nucleic acids.

病毒蛋白與核酸會組裝成新的病毒粒子；
宿主細胞最終破裂／溶解，釋放大量病毒，形成水皰中的病毒。
These components assemble into new viruses; the host cell eventually bursts (lyses), releasing large numbers of viruses that accumulate in blisters.",
20p203b,"📘 參考答案

(b)(i)
樣本 B 和 D
Samples B and D

(b)(ii)
此方法無法分辨哪些微生物是致病的，只能顯示微生物總量。
This method cannot distinguish whether the microorganisms are pathogenic; it only shows the total number of microbes.

(b)(iii)
壽司可能儲藏溫度高於 4 °C、製作時廚師手部未清潔、受到環境污染或生魚本身含大量細菌。
Sushi may have been stored above 4 °C, handled with unwashed hands, contaminated by the environment, or contained many bacteria in raw fish.

(b)(iv)
(1)
應選擇 10⁻³ 板，因為其菌落數約 30–300 個，
統計結果較可靠；
濃度較高的 10⁻¹ 及 10⁻² 板菌落過多、重疊；
而 10⁻⁴ 板菌落太少，百分誤差較高。
Choose the 10⁻³ plate as it contains 30–300 colonies, giving reliable data. The 10⁻¹ and 10⁻² plates have too many colonies, while 10⁻⁴ has too few and yields large percentage error.

(2)
菌落計數 = 37
每 g 壽司含菌數 = 37 ÷ 10⁻³ × 50 × 500 = 370 000
Number of colonies = 37
Number of bacteria per g = 37 ÷ 10⁻³ × 50 × 500 = 370,000 CFU per g

(3)
以下任述一組無菌操作原則：

使用前後，將接種器具浸於酒精中並燃燒至通紅以消毒。
Dip inoculating spreader in alcohol and flame until red hot before and after use.
開關含培養基的試管前後，須在本生燈火焰附近迅速通過，以減少空氣中微生物掉入培養基的機會。
Pass the culture tube mouth quickly through a Bunsen flame to reduce airborne contamination.
開啟的試管應傾斜握持，以減低空氣中的微生物進入的機會。
Hold opened test tubes at an angle to reduce entry of microorganisms.
這些步驟均用以防止空氣中的微生物污染培養基。
These aseptic techniques minimise contamination from airborne microorganisms.",
20p204a,"📘 參考答案

(a)(i)(1)
應使用 EcoRI 限制酶。
Use the restriction enzyme EcoRI.

因為 EcoRI 能在目標基因與質粒兩端切出互補黏端，
方便將目標基因插入質粒中；
而 EcoRI 不會切斷抗生素 P 抗性基因，
而 PstI 則會破壞該基因。
EcoRI creates compatible sticky ends on both the target gene and plasmid for insertion, and does not cut through the antibiotic P resistance gene, while PstI would.

(a)(i)(2)
應使用 DNA 連接酶（DNA ligase） 把插入片段與質粒黏合。
Use DNA ligase to join the inserted DNA fragment with the plasmid.

(a)(ii)(1)
為含有目標基因的質粒者為 帶 B。
Band B represents the plasmid that contains the inserted target gene.

插入後的重組質粒大小應為 4300 bp + 700 bp = 5000 bp，
圖中大小約 5000 bp 的 Band B 對應此數值。
The recombinant plasmid should be about 5000 bp (4300 + 700), matching Band B on the gel.

(a)(ii)(2)
將目標基因插入質粒是一個隨機過程。
Insertion of the target gene into plasmids is a random process.

有些質粒會成功接合上目標基因，
但有些質粒在切割後會重新閉合而沒有接受插入片段。
Some plasmids successfully acquire the gene, while others re‑join without the insert.

因此未插入基因的質粒較小。
As a result, plasmids without insertion are smaller in size.",
20p204b,"📘 參考答案

(b)(i)
結構 B。
Structure B.

該結構是胎兒血液與母體血液進行物質交換的部位，
胎兒部分細胞會在此分解，釋出 DNA 片段進入母親血漿中。
It is the structure where exchange of materials occurs between foetal and maternal blood; foetal cells may break down here and release DNA fragments into the maternal bloodstream.

(b)(ii)
應使用 聚合酶鏈反應（PCR） 在檢測前倍增這些 DNA。
Polymerase Chain Reaction (PCR) should be used to amplify the DNA sample before testing.

(b)(iii)(1)
唐氏綜合症患者的第 21 條染色體比正常人多出一條，
即身體細胞內有 3 條 21 號染色體。
People with Down Syndrome have an extra copy of chromosome 21 (three 21 chromosomes per body cell).

因此胎兒第 21 條染色體上基因的片段出現頻率
會比其他染色體基因高。
Therefore, gene segments from chromosome 21 will appear more frequently in foetal DNA than those from other reference chromosomes.

(b)(iii)(2)
DNA 序列檢測除能診斷唐氏綜合症外，還可應用於：

性別判定： 檢測胎兒游離 DNA 中是否含 Y 染色體的專屬基因。
Sex identification by detecting DNA sequences unique to the Y chromosome.
基因突變篩查： 偵測與遺傳疾病或癌症相關的基因突變。
Detect gene mutations linked with genetic diseases or cancer.
遺傳病風險評估： 篩選攜帶已知致病等位基因者以制定預防措施。
Screen for inherited disease carriers to support preventive healthcare or counselling.",
